ID,rank,views,company,title,link,file_path,unique_article_ID
141,0,433483,76,"'한때 신세계家' 고현정, 올데프 애니 응원..화보에 '좋아요' 꾹",https://m.entertain.naver.com/ranking/article/076/0004323690,../data\20250915_article_1.txt,121
142,0,419757,311,"[속보] 방시혁 하이브 의장, 포토라인 못 피했다…야윈 모습으로 출석 ""심려끼쳐 송구해""",https://m.entertain.naver.com/ranking/article/311/0001917240,../data\20250915_article_2.txt,122
143,0,407668,311,"유승준, 둘째 아들 공개+논란 언급…""왜곡된 진실에 가슴 무너져, 오해 풀렸으면"" (유승준)",https://m.entertain.naver.com/ranking/article/311/0001917107,../data\20250915_article_3.txt,123
144,0,404052,415,"이필모, ♥서수연 결혼 후 달라진 처지 ""방 5개→1평 베란다 축소""",https://m.entertain.naver.com/ranking/article/415/0000041280,../data\20250915_article_4.txt,124
145,0,310509,144,"“부모 준비 안 됐다” 비판에…임라라♥손민수, 아기방 싹 치웠다",https://m.entertain.naver.com/ranking/article/144/0001067368,../data\20250915_article_5.txt,125
146,0,285718,241,"[TVis] 김종국 “♥아내, LA 출신·사업가·영어 강사 전부 NO” (미우새)",https://m.entertain.naver.com/ranking/article/241/0003466001,../data\20250915_article_6.txt,126
147,0,252411,76,"한예슬, 아이라인 문신 지우고 '20년 만 프로필'..""내년엔 활발히 활동할게요""",https://m.entertain.naver.com/ranking/article/076/0004323865,../data\20250915_article_7.txt,127
148,0,231657,76,"'40세' 강은비, 자연임신 성공 눈물 ""내년 5월 출산...태명은 산삼이""[공식]",https://m.entertain.naver.com/ranking/article/076/0004323841,../data\20250915_article_8.txt,128
149,0,221084,117,"‘고우림♥’ 김연아, 충동구매 안하는데…“눈썹칼 150개 주문”(종합)",https://m.entertain.naver.com/ranking/article/117/0003988204,../data\20250915_article_9.txt,129
150,0,206269,311,"미미, '미우새' 녹화 중 서장훈에 청혼…""재산 많고 냄새 안 나는 사람이 이상형""",https://m.entertain.naver.com/ranking/article/311/0001917184,../data\20250915_article_10.txt,130
151,0,654279,108,"""왜 없나 했더니.."" 이광수, 김종국 결혼식 초대받고도 못 갔다 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003366158,../data\20250916_article_1.txt,131
152,0,502835,468,"김병만 “숨지 않겠다”…아들 똑이와 첫 외출, 결혼식도 전격공개",https://m.entertain.naver.com/ranking/article/468/0001177573,../data\20250916_article_2.txt,132
153,0,495151,117,"'신동엽♥' 선혜윤, 기쁜 소식…""고3딸, 대학 합격해 여유 생겼다""",https://m.entertain.naver.com/ranking/article/117/0003988480,../data\20250916_article_3.txt,133
154,0,391059,468,"박나래 자택 절도범, 1심 징역 2년에 불복해 항소 “다 돌려줬는데...”",https://m.entertain.naver.com/ranking/article/468/0001177554,../data\20250916_article_4.txt,134
155,0,289632,144,"‘새신랑’ 김종민, 네쌍둥이 소식에 놀랐다···““다태아라 보험 적용 절실” (우아기)",https://m.entertain.naver.com/ranking/article/144/0001067477,../data\20250916_article_5.txt,135
156,0,282384,109,"결국 맞선녀와 '썸' 종료..김학래♥임미숙子 ""내 성격 문제"" ('사랑꾼') [Oh!쎈 예고]",https://m.entertain.naver.com/ranking/article/109/0005392704,../data\20250916_article_6.txt,136
157,0,282086,312,"'아이유♥' 이종석, 1년 만에 기쁜 소식 전했다…""9월이 다가오면""",https://m.entertain.naver.com/ranking/article/312/0000727883,../data\20250916_article_7.txt,137
158,0,281579,76,"이필모 ""출연료, 20년간 어머니께 다 드려..나중에 보니 건물이 돼있더라""(4인용식탁)",https://m.entertain.naver.com/ranking/article/076/0004323983,../data\20250916_article_8.txt,138
159,0,280164,609,"성시경, 17년간 소속사 불법운영 의혹 사과 “즉시 등록절차 진행중”[공식]",https://m.entertain.naver.com/ranking/article/609/0001035400,../data\20250916_article_9.txt,139
160,0,268056,109,"신동엽♥선혜윤 PD, 딸 대학 합격 ""이제 여유 생겨..담달엔 고입""",https://m.entertain.naver.com/ranking/article/109/0005392713,../data\20250916_article_10.txt,133
161,0,711307,311,"박희순, '5년째 활동無 ♥박예진' 언급했다…""부부끼리 대본리딩? 창피해서 못해""",https://m.entertain.naver.com/ranking/article/311/0001918101,../data\20250917_article_1.txt,140
162,0,577873,312,"""父 돌아가시고, 혼전임신으로 시집 가""…전혜빈, 홀로 단단히 만든 허민정役[일문일답]",https://m.entertain.naver.com/ranking/article/312/0000728032,../data\20250917_article_2.txt,141
163,0,428458,241,"[단독] ‘음주운전 적발→드라마 중도 하차’ 윤지온, 소속사도 전속계약 만료",https://m.entertain.naver.com/ranking/article/241/0003466637,../data\20250917_article_3.txt,142
164,0,402077,445,'검은 옷' 입은 MBC 기상캐스터들...왜 그런가 했더니 故오요안나 1주기,https://m.entertain.naver.com/ranking/article/445/0000342961,../data\20250917_article_4.txt,143
165,0,372260,312,"[공식] '54세 미혼' 황석정, 드디어 기쁜 소식 전했다…'미혼부' 윤다훈 하차 1달 만에 경사 ('같이삽시다')",https://m.entertain.naver.com/ranking/article/312/0000728027,../data\20250917_article_5.txt,144
166,0,347092,468,"[단독] 배우 유재이, 10월 3일 결혼",https://m.entertain.naver.com/ranking/article/468/0001178064,../data\20250917_article_6.txt,145
167,0,247148,109,"'딸바보' 이병헌, 2살 딸 어린이집 첫 등원…""자지러지게 울어 데려올 뻔"" ('MJ')",https://m.entertain.naver.com/ranking/article/109/0005393262,../data\20250917_article_7.txt,146
168,0,231155,477,"정원관 ""NRG 故김환성, 3일만에 사망…감기에 사랑니 뽑고 패혈증""",https://m.entertain.naver.com/ranking/article/477/0000569455,../data\20250917_article_8.txt,147
169,0,213221,312,"'52세' 이상민, 재혼 5개월 만에 깜짝 소식 알렸다…""♥아내와 시험관 2차 시술 이식"" ('돌싱포맨')",https://m.entertain.naver.com/ranking/article/312/0000728090,../data\20250917_article_9.txt,148
170,0,213097,117,"문가영, 220만 원 언더웨어 입고 공항에… '파격 넘어 충격'",https://m.entertain.naver.com/ranking/article/117/0003989269,../data\20250917_article_10.txt,149
171,0,663894,477,"정원관 ""NRG 故김환성, 3일만에 사망…감기에 사랑니 뽑고 패혈증""",https://m.entertain.naver.com/ranking/article/477/0000569455,../data\20250918_article_1.txt,147
172,0,565658,117,"문가영, 220만 원 언더웨어 입고 공항에… '파격 넘어 충격'",https://m.entertain.naver.com/ranking/article/117/0003989269,../data\20250918_article_2.txt,149
173,0,460101,311,"'성시경 유튜브 논란' 박지현, 친구 거의 없는데…김고은 애정 뿜뿜 ""모닝커피"" 인증샷 눈길",https://m.entertain.naver.com/ranking/article/311/0001918774,../data\20250918_article_3.txt,150
174,0,457727,76,"케이윌 교통사고에 영정사진 그린 정형돈·장성규...""두고두고 죄송"" 6년만 사과",https://m.entertain.naver.com/ranking/article/076/0004324752,../data\20250918_article_4.txt,151
175,0,427298,477,"신지, ♥문원과 이미 살림 합쳤다…""예비신랑이 너무 좋아해""",https://m.entertain.naver.com/ranking/article/477/0000569546,../data\20250918_article_5.txt,152
176,0,397149,117,"'추신수♥' 하원미, 3억 마이바흐 또 샀다…""받는 데만 1년"" [마데핫리뷰]",https://m.entertain.naver.com/ranking/article/117/0003989521,../data\20250918_article_6.txt,153
177,0,299524,312,"'병역 논란 가수와 열애설' 박주현, 다 내려놨다…스스로도 ""왜 저랬을까""",https://m.entertain.naver.com/ranking/article/312/0000728289,../data\20250918_article_7.txt,154
178,0,294649,241,"[단독] ‘음주운전 적발→드라마 중도 하차’ 윤지온, 소속사도 전속계약 만료",https://m.entertain.naver.com/ranking/article/241/0003466637,../data\20250918_article_8.txt,142
179,0,275045,117,"[단독]'음주운전' 윤지온, 드라마 하차→분량 몽땅 재촬영",https://m.entertain.naver.com/ranking/article/117/0003989499,../data\20250918_article_9.txt,155
180,0,273417,311,"한소희, 파격적인 드레스 선택…'노출 有' 전종서와 달라 ""세상 편해 보여"" (엑's 이슈)[BIFF 2025]",https://m.entertain.naver.com/ranking/article/311/0001918771,../data\20250918_article_10.txt,156
181,0,555207,311,"조현아, 위고비 3개월째였다…""하루에 6끼 먹는다, 엽기 닭도리 21개 소시지 넣어""",https://m.entertain.naver.com/ranking/article/311/0001919072,../data\20250919_article_1.txt,157
182,0,542028,312,"제작진에 긴급 도움 요청했다…오은영 ""극단적인 중2 아들, 중요한 존재 아니라고 생각"" ('금쪽같은')",https://m.entertain.naver.com/ranking/article/312/0000728421,../data\20250919_article_2.txt,158
183,0,441029,312,"탁재훈, 돌연 결별 소식 전했다…심각한 실어증 증세까지 ""너 없으면 안 돼"" ('마이턴')",https://m.entertain.naver.com/ranking/article/312/0000728385,../data\20250919_article_3.txt,159
184,0,408422,117,"‘13kg 감량’ 라미란, “웨딩사진 찍었다”",https://m.entertain.naver.com/ranking/article/117/0003989939,../data\20250919_article_4.txt,160
185,0,354529,415,"36세 박태환, 고3 때 매입한 잠실 아파트 자랑 ""그때 사길 잘했다""",https://m.entertain.naver.com/ranking/article/415/0000041417,../data\20250919_article_5.txt,161
186,0,311918,312,"'병역 논란 가수와 열애설' 박주현, 다 내려놨다…스스로도 ""왜 저랬을까""",https://m.entertain.naver.com/ranking/article/312/0000728289,../data\20250919_article_6.txt,154
187,0,300022,468,"개그우면 이세영, 비키니 셀카에 드러난 복근…‘건강미 끝판왕’",https://m.entertain.naver.com/ranking/article/468/0001178599,../data\20250919_article_7.txt,162
188,0,293501,477,"오존, '전소니 여동생' 전주니와 8년째 열애 ""동거 중, 주변에선 사실혼이라고""",https://m.entertain.naver.com/ranking/article/477/0000569960,../data\20250919_article_8.txt,163
189,0,271193,311,"'희귀암 완치' 윤도현, 약국 갔는데…""약값 절대 안 받는다고, 눈물 날듯"" [★해시태그]",https://m.entertain.naver.com/ranking/article/311/0001919381,../data\20250919_article_9.txt,164
190,0,231476,312,"[단독] 피식대학 정재형, 장가간다…♥9살 연하와 11월 웨딩마치",https://m.entertain.naver.com/ranking/article/312/0000728520,../data\20250919_article_10.txt,165
191,0,615817,109,"김숙, ♥구본승과 10월 7일 결혼에 “존경하는 분이다”[핫피플]",https://m.entertain.naver.com/ranking/article/109/0005396061,../data\20250920_article_1.txt,166
192,0,559647,477,"6년 만에 누명 벗고 복귀…김건모 근황 나왔다 ""먼저 악수 청해""",https://m.entertain.naver.com/ranking/article/477/0000570015,../data\20250920_article_2.txt,167
193,0,373076,312,"'최우식 고모부' 김영민, 백지원과 부부 됐다…유명 제과점 이사로 근무 ('우주메리미')",https://m.entertain.naver.com/ranking/article/312/0000728568,../data\20250920_article_3.txt,168
194,0,338971,312,"'제이쓴♥' 홍현희, 몰라보게 달라진 얼굴…""3일 절식, 관리 중요해"" ('홍쓴TV')",https://m.entertain.naver.com/ranking/article/312/0000728578,../data\20250920_article_4.txt,169
195,0,298433,109,"“저 장가간다” 정재형, ♥9살 연하와 결혼..“큰 결심한 그분께 감사” (공식)[종합]",https://m.entertain.naver.com/ranking/article/109/0005396056,../data\20250920_article_5.txt,170
196,0,297281,609,"6월 조모상 박나래, 텅 빈 조부모님 집 방문 “괴로워” 주저앉아 오열(나혼산)",https://m.entertain.naver.com/ranking/article/609/0001037319,../data\20250920_article_6.txt,171
197,0,294879,76,"'수련 촬영 금지'라던 이효리 요가 원장 ""몰래 촬영은 OK""",https://m.entertain.naver.com/ranking/article/076/0004325865,../data\20250920_article_7.txt,44
198,0,260253,415,'김희애 출근길 헤어롤' 또 유행한다…당당한 1980년대 스타일,https://m.entertain.naver.com/ranking/article/415/0000041459,../data\20250920_article_8.txt,172
199,0,246010,468,"진정성 넘치는 기안84, 결혼한다는 게 감사하기도 하고 또 감사한 걸 까먹기도 하고....",https://m.entertain.naver.com/ranking/article/468/0001178828,../data\20250920_article_9.txt,173
200,0,240964,144,"[단독] 김병만, 두 자녀 품에 안고 인생 2막…결혼식 현장 포착",https://m.entertain.naver.com/ranking/article/144/0001068707,../data\20250920_article_10.txt,174
201,0,562119,109,"이지현, 미용사로 대박난 지 3주만에 사과했다 “정말 죄송해요”",https://m.entertain.naver.com/ranking/article/109/0005396509,../data\20250921_article_1.txt,175
202,0,522299,108,"전현무, 백진희와 공연 데이트 포착..""절친 관계"" 직접 해명[전참시][★밤TV]",https://m.entertain.naver.com/ranking/article/108/0003368006,../data\20250921_article_2.txt,176
203,0,490791,312,"'40세' 기안84, 결국 노화 부작용 왔다…""마라톤 안 될 것 같아"" ('나혼산')",https://m.entertain.naver.com/ranking/article/312/0000728659,../data\20250921_article_3.txt,177
204,0,373427,76,"심현섭♥정영림, 결혼 5개월만 기쁜 소식..""쌍둥이는 혜택이 두 배""",https://m.entertain.naver.com/ranking/article/076/0004326076,../data\20250921_article_4.txt,178
205,0,358867,311,"故 우혜미, 갑작스럽게 우리 곁을 떠난 '천생 음악인'…오늘(21일) 6주기",https://m.entertain.naver.com/ranking/article/311/0001920005,../data\20250921_article_5.txt,179
206,0,322380,312,"조세호, 결국 공개 사과했다…""흉한 꼴 보여드릴 거 같아"" ('도라이버')",https://m.entertain.naver.com/ranking/article/312/0000728671,../data\20250921_article_6.txt,180
207,0,271609,312,"'40세 미혼' 윤현민, 백진희와 결별 2년 만에 희소식 전했다…""서로의 끈끈함 다시 한번 확인해""",https://m.entertain.naver.com/ranking/article/312/0000728732,../data\20250921_article_7.txt,181
208,0,266938,117,"'성매매 벌금형' 지나, 혹시 한국행?…비행기 탑승 인증샷 ""어딘지 맞혀봐""",https://m.entertain.naver.com/ranking/article/117/0003990271,../data\20250921_article_8.txt,182
209,0,252992,108,"'78세' 이상벽 ""母 연세 101살, 지금도 맥주 마셔..막내는 北에 남아 영영 이별"" 고백 [동치미][★밤TV]",https://m.entertain.naver.com/ranking/article/108/0003367972,../data\20250921_article_9.txt,183
210,0,236693,76,"이효리, '현실' 요가원장 맞네…데스크 앞에 앉은 모습도 '시선 강탈'",https://m.entertain.naver.com/ranking/article/076/0004326249,../data\20250921_article_10.txt,44
211,0,984053,312,"'새신랑' 김종국, ♥연하 아내 신상 공개했다…""휴가 내고 집에 있어, 단아하고 눈이 예쁜 분"" ('런닝맨') [종합]",https://m.entertain.naver.com/ranking/article/312/0000728783,../data\20250922_article_1.txt,184
