keyword,time,title,URL,content
김장훈,2026.04.22 17:38,얘들아 이번시즌 원조가수 12명이다,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189672,심수봉 윤하 김장훈 이해리 김현정 권정열 하현우 터틀맨 정인 이승기 조수미 고영욱 마지막회는 고영욱으로 재밌고 화려하게 장식하고 왕중왕전에서 고영욱 모창자가 295표 받고 화려하게 시즌8 마무리한다~
김장훈,2026.04.22 16:55,김장훈전성기시절 어떤가 찾아봄,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189664,실력은 전성기 시절에도 별로 나름 히트곡은 꽤 있었음 공연만큼은 탑티어 요약하면 나름 인기도 꽤 있었고 히든싱어 나올만한 가수도 맞긴한데 김현정같은 탑티어 가수에 비하면 급 많이밀림
김장훈,2026.04.22 16:43,김장훈도 5R여서 우승한거 아닌가,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189663,아닌 사람 고르기 맞는 사람 고르기 차이 있기는 한데 그래도 접전 나왔을거같음ㅋㅋ
김장훈,2026.04.22 16:41,여기김장훈왜케 올려치고있는거냐,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189662,최고점도 b급가수여 한번도 탑급 찍은적 없는 가수다
김장훈,2026.04.22 16:23,윤하김장훈이해리 후기,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189661,찍음 나중에 발음 뭉갠다는거 듣고 다시 들어보니 진짜 발음 뭉개져서 구분 좀 쉬워짐 김장훈 : 젤 쉬움 다 맞음 김장훈 제외 나머지는 그냥 모창하는 티가 존나 남 이해리 : 좀 어렵다고 생각했는데 이상하게 다...
김장훈,2026.04.22 15:36,각회차별 최연장자 최연서 모창자,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189652,"심수봉편- 최연장자: 이금숙, 최연소: 진하영 윤하편- 최연장자: 이지영, 최연소: 심은수 김장훈 편- 최연장자: 조재일(추정), 최연소: 불명(소방관 일듯..?) 이해리편- 최연장자: 임미현, 최연소: 김다예(추정)"
김장훈,2026.04.22 14:57,히든싱어8 여태 다 모창 퀄 높은 편 아님?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189642,"1화 심수봉 편은 안봐서 모름 앞으로도 볼일 없고 윤하, 김장훈 ,이해리는 다 봤는데 팬분들은 쉽다 하는데 일반인 시점에선 어렵던데? 그렇다고 다 못 맞추는건 아니고 헷갈리는 라운드들이 꽤 있음"
김장훈,2026.04.22 14:07,존나 소수 20대 픽 억지로 끌어다가김장훈올려치기 하는거 ㅋㅋ,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189623,노래 못해서 희화화의 대상이지 음악성도 없고 꼴랑 히트곡 나와같다면 하나 있는데 그것도 리메이크 인지 모르는 사람들이 대부분이고 박상태 원곡 망쳐놔서 개빡침 ㅋㅋㅋㅋ
김장훈,2026.04.22 13:37,냉정히 가수 전성기기준으로 줄세우면,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189595,심수봉>김현정> 김장훈 >이승기>다비치>권정열>윤하 등등이 맞아 ㅇㅇ
김장훈,2026.04.22 13:19,김현정이 무슨윗급이냐김장훈은인정하는데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189583,ㄹㆍㅇ - dc official App
김장훈,2026.04.22 12:47,지나칠정도로 뒷북인김장훈방청썰 여담,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189568,방청간 갤러들이 언급 아예 안했던거기도 한데... 숲이 갤주 관련해서 위험한 드립 많이 쳤었음 여자들이랑 지하주차장에서 뭘 했다느니... 그런거 다 잘려나간듯 그런말할때 순간 계속 식겁했음... 방송 터지면...
김장훈,2026.04.22 11:22,이제 가창력김장훈>>>윤하 이해리인 거임?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189541,ㄷㄷㄷ
김장훈,2026.04.22 10:07,지듣노 몇타치,https://gall.dcinside.com/mgallery/board/view/?id=wutheringwaves&no=2348676,https://music.youtube.com/watch?v=KrJmJ_zT5ak&si=JQYP5c9Nzj-ViNA8 나와 같다면 김장훈 music.youtube.com 그대여~
김장훈,2026.04.22 07:46,"윤하,김장훈편은 그래도",https://gall.dcinside.com/board/view/?id=hiddensinger&no=189505,합창 많이 안하고 혼자 단독으로 많이 부르게 했음. 근데 이해리편은 이해리 목소리가 너무 티나서 그런건지는 몰라도 합창 ㅈㄴ 넣음.
김장훈,2026.04.22 01:54,히든싱어4~8 지극히 주관적인 난이도 등급,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189459,Very hard 강타 케이윌 바다 장범준 잔나비 Hard 김진호 민경훈 거미 린 백지영 비 김장훈 Normal 보아 신해철 소찬휘 김정민 신지 전인권 홍진영 에일리 박미경 김연자 김원준 진성 김종국 장윤정 김완선 이소라...
김장훈,2026.04.22 01:50,나갤러 입장 지금까지 시즌8 회차들 주의 패널 (수정),https://gall.dcinside.com/board/view/?id=hiddensinger&no=189455,"1화 심수봉 편 : 딱히 없음 2화 윤하 편 : 임우일 3화 김장훈 편 : 전혀 없음 4화 이해리 편 : 송은이, 곽튜브(빌런급은 아니나 호불호), 김준호, 양상국, 레오, 아이돌 패널"
김장훈,2026.04.22 01:45,윤하김장훈편이 진짜 개꿀잼이었구나,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189452,다비치노래도 거의 다 알고 좋아하는데 개노잼편이 되버렸네 - dc official App
김장훈,2026.04.22 01:44,김현정도 진짜 탈락임?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189449,편 이해리 다음이다라은 썰 맞았고 김현정 탈락이라는 썰도 있는데 지금까지 썰들 거의다 맞아서 하는 말임 김장훈 탈락썰은 그냥 장난느낌이였는데 다른 가수들은 너무 진지하게 떠서 김현정탈락은 너무 말이 안되
김장훈,2026.04.22 01:37,김장훈이 우승하고 윤하 이해리가 우승을 못했다는게,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189445,ㄹㅇ 코미디긴 함 ㅋㅋㅋㅋㅋ - dc official App
김장훈,2026.04.22 00:38,이번 히든싱어 8은 원조가수 성적 흉년이네,https://gall.dcinside.com/mgallery/board/view/?id=minjudang&no=5016090,ASSA)' ] 4화까지 했는데 1회 심수봉 편 - 원조가수 우승 2회 윤하 편 - 원조가수 탈락 ( 준우승 ) 3회 김장훈 편 - 원조가수 우승 4회 이해리 편 - 원조가수 탈락 ( 준우승 ) 원조가수 생존율이 50%밖에 안 됨...
김장훈,2026.04.22 00:08,그냥 이제 4화했는데 이번시즌이 패널이제일별로인거같아,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189373,김장훈 편같이 친한지인들 예전시즌에는 많이나왔던거같은데
김장훈,2026.04.21 23:45,각 시즌별 패널 클린한 회차 모음,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189331,"즌1, 2는 아직 패널 비중이 크지 않았고 빌런들도 그닥 없었어서 패스 조방헌(근데 원조가 걸림돌인게 아쉽다)-임재범-고유진-꾹이R-글쎄?- 김장훈"
김장훈,2026.04.21 23:20,여태까진 숲튽훈편이 제일 재밌긴했다,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189224,그리고 김장훈 멋있었음
김장훈,2026.04.21 23:18,사실김장훈편도 4라가 끝이었으면,https://gall.dcinside.com/mini/board/view/?id=bokka&no=278266,모창 능력자가 우승했을듯 3번 4라 개잘했었음 이번 시즌 다 평균이상은 치는듯 - dc official App
김장훈,2026.04.21 23:18,김장훈도 5라운드인데 이해리가 4라운드인게 웃음벨이노,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189213,하여튼 우리나라는 틀딱 가수들은 우대해주고 젊은 가수들은 찬밥신세노ㅋㅋㅋㅋ 오히려 고령화 사회니 젊은 가수들을 우대해줘야지 ㅅㅂ
김장훈,2026.04.21 23:17,김장훈편이 참 레전드였구나,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189204,ㄹㅇ
김장훈,2026.04.21 23:17,심수봉김장훈편 맞히기 쉬웟던거는,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189202,걍 목소리 제일 늙은사람 고르면 됏어서 그럼
김장훈,2026.04.21 23:17,발성 좋아진(?)김장훈.jpg,https://gall.dcinside.com/board/view/?id=baseball_new13&no=1190430,https://www.youtube.com/watch?v=fRA0oWMvNfQ - dc official App
김장훈,2026.04.21 23:10,김장훈소나기를 히든싱어보고 알았어,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189158,이런 명곡을 몰랐었다니
김장훈,2026.04.21 23:09,김장훈편은 괜찮았는데 오늘은 너무 아쉽네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189150,
김장훈,2026.04.21 23:09,이거 근데 촬영순서대로 방영하는 게 아닌가봐?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189147,분명 김장훈 편에서 전현무가 오늘부터 모두 5라로 한다고 했는데 이해리편은 아무런 말도 없이 4라 기정사실화로 진행함 그래서 1라 시작 전 강민경에게 전현무가 4라 다 맞출 수 있어요? 라고 물어봐서 이상...
김장훈,2026.04.21 23:08,근데김장훈노래유명한게 있어?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189132,한곡만알음
김장훈,2026.04.21 23:05,이세계 아이돌 주르르김장훈편부터 올ㄹㄹㄹ킬,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189085,ㄹㅇ
김장훈,2026.04.21 23:03,심수봉이랑김장훈우승 어케했냐 대단하네 ㅋㅋ,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189016,5라까지 가니까 우승한건
김장훈,2026.04.21 23:02,김장훈편이 재미있었네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189001,ㅋㅋㅋㅋㅋ
김장훈,2026.04.21 23:01,김장훈편 << 역대급 패널 섭외 GOAT면 개추 ㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188968,ㅇㄷㄴㅂㅌ
김장훈,2026.04.21 23:01,김장훈도 4라까지 진행했으면 탈락이었다...,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188950,5라진행해서 우승한것이고
김장훈,2026.04.21 23:00,이해리 탈락 ㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=drama_new3&no=22782988,하필 김장훈 빼고 다 떨어지네
김장훈,2026.04.21 23:00,"이야 심수봉,김장훈어케 우승함??ㅋㅋㅋㅋㅋ",https://gall.dcinside.com/board/view/?id=hiddensinger&no=188924,ㅋㅋㅋㅋㅋ
김장훈,2026.04.21 22:57,가수 본인도 똑같아서 놀라는 경우들 있었음?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188856,김장훈 도 놀라던데 - dc official App
김장훈,2026.04.21 22:48,근데 왜김장훈은 5R까지 함?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188752,표가 같았나? - dc official App
김장훈,2026.04.21 22:46,고음은 보정해줘서 저정도에 한번도 독주 안시키는거 보면,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188723,그냥 실제로 들으면 아예 하나도 안똑같다고 보면 될듯 ㅇㅇ 김장훈 은 자신있으니까 5라운드 붙혀서 완주까지 시키는데
김장훈,2026.04.21 22:45,현재까지 성적,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188712,심수봉 편 - 다 틀림 윤하 편 - 3라 빼고 다 맞춤 김장훈 편 - 다 맞춤 이해리 편 - 1라 빼고 다 틀림 꺼억
김장훈,2026.04.21 22:37,히든싱어김장훈편 봣어요,https://gall.dcinside.com/mgallery/board/view/?id=manjigumi&no=208878,마지막은 맞췃다이 ฅʕ•ㅅ•ʔฅ
김장훈,2026.04.21 22:14,김장훈편이 더 재밌네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188303,- dc official App
김장훈,2026.04.21 22:11,르르아가 지금까지 다 맞추네 ㄷㄷ,https://gall.dcinside.com/mini/board/view/?id=soopsosopbj&no=6415049,김장훈 편부터 다 맞춤
김장훈,2026.04.21 22:10,이번 편 퀄이 많이 떨어지네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188237,김장훈 그립습니다
김장훈,2026.04.21 22:06,김장훈편은 재방 계속 봐도 재밋던데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188137,오늘은 머냐 - dc official App
김장훈,2026.04.21 22:02,김장훈좋은노래 많내...jpg,https://gall.dcinside.com/board/view/?id=baseball_new13&no=1189898,오늘 하루만 소나기 - dc official App
김장훈,2026.04.21 22:01,지난 주김장훈편 때문에 육성 노출 자제하려는 갤주,https://gall.dcinside.com/board/view/?id=hiddensinger&no=188035,ㅋㅋㅋㅋㅋ
김장훈,2026.04.21 21:56,"2라에는 무지성 1,5찍들 많네.....",https://gall.dcinside.com/board/view/?id=hiddensinger&no=187989,김장훈 편도 5번이 탈락했더니
김장훈,2026.04.21 21:51,세찬이형을 시즌8 코미디언 패널로 부르면 안 되냐,https://gall.dcinside.com/board/view/?id=hiddensinger&no=187923,지난 주 김장훈 편 때도 김종국 리매치 편 때도 GOAT 였는데
김장훈,2026.04.21 21:51,난 이해리 ㅈㄴ 모르나보네 개어렵노,https://gall.dcinside.com/board/view/?id=hiddensinger&no=187919,"윤하, 김장훈 개쉬웠는데 이해리는 ㄹㅇ 하나도 모르겠노"
김장훈,2026.04.21 21:46,걍김장훈처럼 저렇게 그으냥 호들갑 떠는 것일듯함,https://gall.dcinside.com/board/view/?id=hiddensinger&no=187853,ㅇㅇㅇㅇㅇㅇㅇㅇ - dc official App
김장훈,2026.04.21 21:39,오늘은 4곡임?,https://gall.dcinside.com/mini/board/view/?id=kymakyma&no=26903,"김장훈 편은 5곡이엇는데,,,"
김장훈,2026.04.21 21:33,김장훈때는 괜찮았는데 오늘은 왜이리 질질끄냐,https://gall.dcinside.com/board/view/?id=hiddensinger&no=187705,답답하네 - dc official App
김장훈,2026.04.21 21:32,김장훈같이 지만에 소리가 있음 특정구간에서 소리가 차이가 남,https://gall.dcinside.com/board/view/?id=hiddensinger&no=187699,근데 이해리는 진짜 양산형 실용음악과 보컬에 정점같은 느낌이라 아마추어들이 따라하기 오히려 개쉽긴하다 고음에 그 비음에 쨍한소리 안부르고 다들 저음만 부르면 구별하기 힘듬 이해리 고음파트에서만 구별...
김장훈,2026.04.21 21:26,김장훈편이야? ㅋㅋ 12몰표 3번도 전혀아닌데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=187643,ㅋㅋ
김장훈,2026.04.21 21:16,김장훈이 쉬운거였네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=187561,ㄹㅇ
김장훈,2026.04.21 21:16,결혼 안하는 남자배우들김장훈꼴될듯,https://gall.dcinside.com/board/view/?id=drama_new3&no=22781625,김장훈 처럼 살고싶어? - dc official App
김장훈,2026.04.21 21:04,김장훈때는 패널 잘 써놓고,https://gall.dcinside.com/board/view/?id=hiddensinger&no=187505,이해리때는 무슨일이냐 윤하때 패널이랑 다를게 없는데 차라리 이무진이나 윤민수 같은애들이나 부르지
김장훈,2026.04.21 20:19,이건 꼭 봐라...,https://gall.dcinside.com/mgallery/board/view/?id=pledisgirls&no=387343,https://youtu.be/-VEcaFdz59M?si=4MiRcNMr0Va2W5HX 김장훈 과 슈즈오프 EP.52 | 방송 경력 35년 동안 말 못했던 사연들 엔젤 투자자 전용 연장전 보기 ▶ https://youtu.be/SOr5stnVOcI 김장훈 은 신곡 꼬끼오를...
김장훈,2026.04.21 19:12,인코딩)김장훈업적,https://gall.dcinside.com/mgallery/board/view/?id=minjudang&no=5015192,
김장훈,2026.04.21 19:07,"“좌도 우도 아니라더라”…김장훈, 정치 행보 논란 스스로도 ‘혼란’",https://gall.dcinside.com/mgallery/board/view/?id=minjudang&no=5015184,"ASSA)' ] https://n.news.naver.com/article/009/0005662871?sid=102 “좌도 우도 아니라더라”… 김장훈 , 정치 행보 논란 스스로도 ‘혼란’ “정의와 상식 기준…국회의원 되면 바로 차단” 가수 김장훈 이 자신..."
김장훈,2026.04.21 14:45,여트는 공연김장훈을 벤치마킹 해야지,https://gall.dcinside.com/mgallery/board/view/?id=tvchosun2&no=320879,여트한계상 콘서트로 수입 올릴 생각말고 팬들에게 돌려주는 서비스 처원으로 콘열어야 할듯 - dc official App
김장훈,2026.04.21 12:34,히든싱어김장훈편 볼까요,https://gall.dcinside.com/mgallery/board/view/?id=manjigumi&no=208810,평 좋은 느낌이던데 ฅʕ•ㅅ•ʔฅ
김장훈,2026.04.21 10:46,김장훈이 말하는거보니 7마넌 공연비 받아선 적자노,https://gall.dcinside.com/mgallery/board/view/?id=tvchosun2&no=320859,https://www.youtube.com/watch?v=TqXLl3nK17M 김장훈 은 사업이나 행사로 돈벌고 이제 공연은 7마넌 2마넌 받고 적자로 취미로 하는거라함 그간 여트들에 초대권이나 할인돌려서 관객 채워넣은 공연도 ㄹㅇ 적자...
김장훈,2026.04.21 06:14,갑자기 하고 싶어졌다,https://gall.dcinside.com/mgallery/board/view/?id=jinbo&no=389565,전환! (노동당/녹색당/정의당) https://youtu.be/LReK4Lr5osE?si=D2N1C_zf8R9TTp1K [스페이스 공감] ? 김장훈 ? - 노래만 불렀지 ⚡샤우팅⚡ 스페이스 공감 - 1209회 노래만 불렀지 (2016.3.17) youtu.be 숲튽훈 둘남...
